Company,Valuation,Date Joined,Country,Country_top,City,City_lattitude,City_longtitude,Industry,Select Investors
ByteDance,140,04/07/2017,China,China,Beijing,39.9042,116.4074,Artificial intelligence,"Sequoia Capital China, SIG Asia Investments, Sina Weibo, Softbank Group"
SpaceX,127,12/01/2012,United States,United States,Hawthorne,33.9172,-118.3486,Other,"Founders Fund, Draper Fisher Jurvetson, Rothenberg Ventures"
SHEIN,100,07/03/2018,China,China,Shenzhen,22.55,114.1,E-commerce & direct-to-consumer,"Tiger Global Management, Sequoia Capital China, Shunwei Capital Partners"
Stripe,95,1/23/2014,United States,United States,San Francisco,37.7749,-122.4194,Fintech,"Khosla Ventures, LowercaseCapital, capitalG"
Canva,40,01/08/2018,Australia,other,Surry Hills,-33.8861,151.2111,Internet software & services,"Sequoia Capital China, Blackbird Ventures, Matrix Partners"
Checkout.com,40,05/02/2019,United Kingdom,United Kingdom,London,51.5002,-0.1262,Fintech,"Tiger Global Management, Insight Partners, DST Global"
Instacart,39,12/30/2014,United States,United States,San Francisco,37.7749,-122.4194,"Supply chain, logistics, & delivery","Khosla Ventures, Kleiner Perkins Caufield & Byers, Collaborative Fund"
Databricks,38,02/05/2019,United States,United States,San Francisco,37.7749,-122.4194,Data management & analytics,"Andreessen Horowitz, New Enterprise Associates, Battery Ventures"
Revolut,33,4/26/2018,United Kingdom,United Kingdom,London,51.5002,-0.1262,Fintech,"index Ventures, DST Global, Ribbit Capital"
Epic Games,31.5,10/26/2018,United States,United States,Cary,35.7789,-78.8003,Other,"Tencent Holdings, KKR, Smash Ventures"
FTX,32,7/20/2021,Bahamas,other,Bahamas,25.0343,77.3963,Fintech,"Sequoia Capital, Thoma Bravo, Softbank"
Fanatics,27,06/06/2012,United States,United States,Jacksonville,30.3369,-81.6614,E-commerce & direct-to-consumer,"SoftBank Group, Andreessen Horowitz, Temasek Holdings"
Chime,25,03/05/2019,United States,United States,San Francisco,37.7749,-122.4194,Fintech,"Forerunner Ventures, Crosslink Capital, Homebrew"
BYJU's,22,7/25/2017,India,India,Bengaluru,12.9667,77.5667,Edtech,"Tencent Holdings, Lightspeed India Partners, Sequoia Capital India"
Xiaohongshu,20,3/31/2016,China,China,Shanghai,31.2304,121.4737,E-commerce & direct-to-consumer,"GGV Capital, ZhenFund, Tencent"
J&T Express,20,04/07/2021,Indonesia,other,Jakarta,31.2304,121.4737,"Supply chain, logistics, & delivery","Hillhouse Capital Management, Boyu Capital, Sequoia Capital China"
Miro,17.5,01/05/2022,United States,United States,San Francisco,37.7749,-122.4194,Internet software & services,"Accel, AltaIR Capital, Technology Crossover Ventures"
Yuanfudao,15.5,5/31/2017,China,China,Beijing,39.9042,116.4074,Edtech,"Tencent Holdings, Warbug Pincus, IDG Capital"
DJI Innovations,15,1/23/2015,China,China,Shenzhen,22.55,114.1,Hardware,"Accel Partners, Sequoia Capital"
Discord,15,4/20/2018,United States,United States,San Francisco,37.7749,-122.4194,Internet software & services,"Benchmark, Greylock Partners, Tencent Holdings"
goPuff,15,10/08/2020,United States,United States,Philadelphia,39.95,-75.1667,"Supply chain, logistics, & delivery","Accel, Softbank Group, Anthos Capital"
Yuanqi Senlin,15,03/01/2020,China,China,Beijing,39.9042,116.4074,Consumer & retail,"Sequoia Capital China, Longfor Capitalm, Gaorong Capital"
Ripple,15,12/20/2019,United States,United States,San Francisco,37.7749,-122.4194,Fintech,"IDG Capital, Venture51, Lightspeed Venture Partners"
Blockchain.com,14,2/17/2021,United Kingdom,United Kingdom,London,51.5002,-0.1262,Fintech,"Lightspeed Venture Partners, Google Ventures, Lakestar"
Plaid,13.5,12/11/2018,United States,United States,San Francisco,37.7749,-122.4194,Fintech,"New Enterprise Associates, Spar Capital, Index Ventures"
OpenSea,13.3,7/20/2021,United States,United States,New York,40.713,-74.0072,Internet software & services,"Andreessen Horowitz, Thirty Five Ventures, Sound Ventures"
Celonis,13,6/26/2018,Germany,European Union,Munich,48.1391,11.5802,Data management & analytics,"Accel, 83North"
Grammarly,13,10/10/2019,United States,United States,San Francisco,37.7749,-122.4194,Internet software & services,"General Catalyst, Institutional Venture Partners, Breyer Capital"
Devoted Health,12.6,10/16/2018,United States,United States,Waltham,42.3806,-71.235,Health,"Andreessen Horowitz, F-Prime Capital, Venrock"
Faire,12.59,10/30/2019,United States,United States,San Francisco,37.7749,-122.4194,Artificial intelligence,"Khosla Ventures, Forerunner Ventures, Sequoia Capital"
Brex,12.3,10/05/2018,United States,United States,San Francisco,37.7749,-122.4194,Fintech,"DST Global, Ribbit Capital, Greenoaks Capital Management"
JUUL Labs,12,12/20/2017,United States,United States,San Francisco,37.7749,-122.4194,Consumer & retail,Tiger Global Management
Bitmain Technologies,12,07/06/2018,China,China,Beijing,39.9042,116.4074,Hardware,"Coatue Management, Sequoia Capital China, IDG Capital"
Biosplice Therapeutics,12,08/06/2018,United States,United States,San Diego,32.715,-117.1625,Health,"Vickers Venture Partners, IKEA GreenTech"
GoodLeap,12,10/13/2021,United States,United States,Roseville,38.7525,-121.2894,Internet software & services,"New Enterprise Associates, BDT Capital Partners, Davidson Kempner Capital Management"
Xingsheng Selected,12,7/22/2020,China,China,Changsha,28.1961,112.9722,E-commerce & direct-to-consumer,"KKR, Tencent Holdings, Sequoia Capital China"
Deel,12,4/21/2021,United States,United States,San Francisco,37.7749,-122.4194,Fintech,"Andreessen Horowitz, Spark Capital, Y Combinator"
Getir,11.8,3/26/2021,Turkey,other,Istanbul,41.013,28.9638,"Supply chain, logistics, & delivery","Tiger Global Management, Sequoia Capital, Revo Capital"
Airtable,11.7,11/15/2018,United States,United States,San Francisco,37.7749,-122.4194,Internet software & services,"Caffeinated Capital, CRV, Founder Collective"
